,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
인천,0,3,4,5,6,7,8,10,12,14,16,17,18,20,22,24,25,27,29,31,33,35,37,39,40,42,45,47,49,48,50,51,52,53,54,55,56,57,60,61,62,64,66,67,69,69,71,72,73,75,77,80,82,83,85,90,93,97,98,100,102,105,109,112,120,33,35,37,42,39,41,44,47,49,52,54,56,59,62,64,67,71,76,73,75,78,81,84,86,90,94,100,104,109,113,115,117,119,122,125,129,134,45,43,40,37,37,38,39,41,42,44,45,46,47,50,51,52,54,55,56,57,58,59,60,61,63,64,65,63,61,59,57,55,53,52,51,50,48,46,44,42,41,40,38,37,35,61,59,57,84,82,80,79,77,74,68,65,62,60,58,55,53,52,53,55,56,55,53,52,52,54,53,54,55,55,53,52,51,52,54,56,58,59,60,61,62,64,66,67,68,77,75,73,71,69,67,66,64,63,60,58,55,53,52,54,56,59,57,55,53,51,48,47,46,49,47,46,48,51,52,55,56,57,59,61,63,65,67,69,71,74,79,85,87,57,55,54,52,50,49,48,47,43,42,40,39,39,40,41,43,44,46,48,50,54,55,56,58,59,61,62,63,65,67,68,70,72,73,74,76,78,80,82,84,87,70,70,70,69,70,71,50,51,54,52,48,47,46,45,43,42,42,44,45,45,48,49,50,52,55,56,58,59,60,61,62,63,64,65,67,72,45,42,40,39,37,36,35,34,32,30,28,27,29,31,34,37,38,39,41,43,44,46,49,53,54,55,56,57,59,62,63,65,66,67,68,66,65,65,67,68,70,72,78,68,66,64,65,66,67,69,70,72,74,76,77,78,79,80,58,53,51,49,47,45,44,43,42,41,40,41,42,43,44,48,50,53,54,55,56,57,58,62,64,66,68,72,74
동인천,3,0,1,2,3,4,5,7,9,11,13,14,15,17,19,21,22,24,26,28,30,32,34,36,37,39,42,44,46,45,47,48,49,50,51,52,53,54,57,58,59,61,63,64,66,66,68,69,70,72,74,77,79,80,82,87,90,94,95,97,99,102,106,109,117,30,32,34,39,36,38,41,44,46,49,51,53,56,59,61,64,68,73,70,72,75,78,81,83,87,91,97,101,106,110,112,114,116,119,122,126,131,42,40,37,34,34,35,36,38,39,41,42,43,44,47,48,49,51,52,53,54,55,56,57,58,60,61,62,60,58,56,54,52,50,49,48,47,45,43,41,39,38,37,35,34,32,58,56,54,81,79,77,76,74,71,65,62,59,57,55,52,50,49,50,52,53,52,50,49,49,51,50,51,52,52,50,49,48,49,51,53,55,56,57,58,59,61,63,64,65,74,72,70,68,66,64,63,61,60,57,55,52,50,49,51,53,56,54,52,50,48,45,44,43,46,44,43,45,48,49,52,53,54,56,58,60,62,64,66,68,71,76,82,84,54,52,51,49,47,46,45,44,40,39,37,36,36,37,38,40,41,43,45,47,51,52,53,55,56,58,59,60,62,64,65,67,69,70,71,73,75,77,79,81,84,67,67,67,66,67,68,47,48,51,49,45,44,43,42,40,39,39,41,42,42,45,46,47,49,52,53,55,56,57,58,59,60,61,62,64,69,42,39,37,36,34,33,32,31,29,27,25,24,26,28,31,34,35,36,38,40,41,43,46,50,51,52,53,54,56,59,60,62,63,64,65,63,62,62,64,65,67,69,75,65,63,61,62,63,64,66,67,69,71,73,74,75,76,77,55,50,48,46,44,42,41,40,39,38,37,38,39,40,41,45,47,50,51,52,53,54,55,59,61,63,65,69,71
도원,4,1,0,1,2,3,4,6,8,10,12,13,14,16,18,20,21,23,25,27,29,31,33,35,36,38,41,43,45,44,46,47,48,49,50,51,52,53,56,57,58,60,62,63,65,65,67,68,69,71,73,76,78,79,81,86,89,93,94,96,98,101,105,108,116,29,31,33,38,35,37,40,43,45,48,50,52,55,58,60,63,67,72,69,71,74,77,80,82,86,90,96,100,105,109,111,113,115,118,121,125,130,41,39,36,33,33,34,35,37,38,40,41,42,43,46,47,48,50,51,52,53,54,55,56,57,59,60,61,59,57,55,53,51,49,48,47,46,44,42,40,38,37,36,34,33,31,57,55,53,80,78,76,75,73,70,64,61,58,56,54,51,49,48,49,51,52,51,49,48,48,50,49,50,51,51,49,48,47,48,50,52,54,55,56,57,58,60,62,63,64,73,71,69,67,65,63,62,60,59,56,54,51,49,48,50,52,55,53,51,49,47,44,43,42,45,43,42,44,47,48,51,52,53,55,57,59,61,63,65,67,70,75,81,83,53,51,50,48,46,45,44,43,39,38,36,35,35,36,37,39,40,42,44,46,50,51,52,54,55,57,58,59,61,63,64,66,68,69,70,72,74,76,78,80,83,66,66,66,65,66,67,46,47,50,48,44,43,42,41,39,38,38,40,41,41,44,45,46,48,51,52,54,55,56,57,58,59,60,61,63,68,41,38,36,35,33,32,31,30,28,26,24,23,25,27,30,33,34,35,37,39,40,42,45,49,50,51,52,53,55,58,59,61,62,63,64,62,61,61,63,64,66,68,74,64,62,60,61,62,63,65,66,68,70,72,73,74,75,76,54,49,47,45,43,41,40,39,38,37,36,37,38,39,40,44,46,49,50,51,52,53,54,58,60,62,64,68,70
제물포,5,2,1,0,1,2,3,5,7,9,11,12,13,15,17,19,20,22,24,26,28,30,32,34,35,37,40,42,44,43,45,46,47,48,49,50,51,52,55,56,57,59,61,62,64,64,66,67,68,70,72,75,77,78,80,85,88,92,93,95,97,100,104,107,115,28,30,32,37,34,36,39,42,44,47,49,51,54,57,59,62,66,71,68,70,73,76,79,81,85,89,95,99,104,108,110,112,114,117,120,124,129,40,38,35,32,32,33,34,36,37,39,40,41,42,45,46,47,49,50,51,52,53,54,55,56,58,59,60,58,56,54,52,50,48,47,46,45,43,41,39,37,36,35,33,32,30,56,54,52,79,77,75,74,72,69,63,60,57,55,53,50,48,47,48,50,51,50,48,47,47,49,48,49,50,50,48,47,46,47,49,51,53,54,55,56,57,59,61,62,63,72,70,68,66,64,62,61,59,58,55,53,50,48,47,49,51,54,52,50,48,46,43,42,41,44,42,41,43,46,47,50,51,52,54,56,58,60,62,64,66,69,74,80,82,52,50,49,47,45,44,43,42,38,37,35,34,34,35,36,38,39,41,43,45,49,50,51,53,54,56,57,58,60,62,63,65,67,68,69,71,73,75,77,79,82,65,65,65,64,65,66,45,46,49,47,43,42,41,40,38,37,37,39,40,40,43,44,45,47,50,51,53,54,55,56,57,58,59,60,62,67,40,37,35,34,32,31,30,29,27,25,23,22,24,26,29,32,33,34,36,38,39,41,44,48,49,50,51,52,54,57,58,60,61,62,63,61,60,60,62,63,65,67,73,63,61,59,60,61,62,64,65,67,69,71,72,73,74,75,53,48,46,44,42,40,39,38,37,36,35,36,37,38,39,43,45,48,49,50,51,52,53,57,59,61,63,67,69
도화,6,3,2,1,0,1,2,4,6,8,10,11,12,14,16,18,19,21,23,25,27,29,31,33,34,36,39,41,43,42,44,45,46,47,48,49,50,51,54,55,56,58,60,61,63,63,65,66,67,69,71,74,76,77,79,84,87,91,92,94,96,99,103,106,114,27,29,31,36,33,35,38,41,43,46,48,50,53,56,58,61,65,70,67,69,72,75,78,80,84,88,94,98,103,107,109,111,113,116,119,123,128,39,37,34,31,31,32,33,35,36,38,39,40,41,44,45,46,48,49,50,51,52,53,54,55,57,58,59,57,55,53,51,49,47,46,45,44,42,40,38,36,35,34,32,31,29,55,53,51,78,76,74,73,71,68,62,59,56,54,52,49,47,46,47,49,50,49,47,46,46,48,47,48,49,49,47,46,45,46,48,50,52,53,54,55,56,58,60,61,62,71,69,67,65,63,61,60,58,57,54,52,49,47,46,48,50,53,51,49,47,45,42,41,40,43,41,40,42,45,46,49,50,51,53,55,57,59,61,63,65,68,73,79,81,51,49,48,46,44,43,42,41,37,36,34,33,33,34,35,37,38,40,42,44,48,49,50,52,53,55,56,57,59,61,62,64,66,67,68,70,72,74,76,78,81,64,64,64,63,64,65,44,45,48,46,42,41,40,39,37,36,36,38,39,39,42,43,44,46,49,50,52,53,54,55,56,57,58,59,61,66,39,36,34,33,31,30,29,28,26,24,22,21,23,25,28,31,32,33,35,37,38,40,43,47,48,49,50,51,53,56,57,59,60,61,62,60,59,59,61,62,64,66,72,62,60,58,59,60,61,63,64,66,68,70,71,72,73,74,52,47,45,43,41,39,38,37,36,35,34,35,36,37,38,42,44,47,48,49,50,51,52,56,58,60,62,66,68
주안,7,4,3,2,1,0,1,3,5,7,9,10,11,13,15,17,18,20,22,24,26,28,30,32,33,35,38,40,42,41,43,44,45,46,47,48,49,50,53,54,55,57,59,60,62,62,64,65,66,68,70,73,75,76,78,83,86,90,91,93,95,98,102,105,113,26,28,30,35,32,34,37,40,42,45,47,49,52,55,57,60,64,69,66,68,71,74,77,79,83,87,93,97,102,106,108,110,112,115,118,122,127,38,36,33,30,30,31,32,34,35,37,38,39,40,43,44,45,47,48,49,50,51,52,53,54,56,57,58,56,54,52,50,48,46,45,44,43,41,39,37,35,34,33,31,30,28,54,52,50,77,75,73,72,70,67,61,58,55,53,51,48,46,45,46,48,49,48,46,45,45,47,46,47,48,48,46,45,44,45,47,49,51,52,53,54,55,57,59,60,61,70,68,66,64,62,60,59,57,56,53,51,48,46,45,47,49,52,50,48,46,44,41,40,39,42,40,39,41,44,45,48,49,50,52,54,56,58,60,62,64,67,72,78,80,50,48,47,45,43,42,41,40,36,35,33,32,32,33,34,36,37,39,41,43,47,48,49,51,52,54,55,56,58,60,61,63,65,66,67,69,71,73,75,77,80,63,63,63,62,63,64,43,44,47,45,41,40,39,38,36,35,35,37,38,38,41,42,43,45,48,49,51,52,53,54,55,56,57,58,60,65,38,35,33,32,30,29,28,27,25,23,21,20,22,24,27,30,31,32,34,36,37,39,42,46,47,48,49,50,52,55,56,58,59,60,61,59,58,58,60,61,63,65,71,61,59,57,58,59,60,62,63,65,67,69,70,71,72,73,51,46,44,42,40,38,37,36,35,34,33,34,35,36,37,41,43,46,47,48,49,50,51,55,57,59,61,65,67
간석,8,5,4,3,2,1,0,2,4,6,8,9,10,12,14,16,17,19,21,23,25,27,29,31,32,34,37,39,41,40,42,43,44,45,46,47,48,49,52,53,54,56,58,59,61,61,63,64,65,67,69,72,74,75,77,82,85,89,90,92,94,97,101,104,112,25,27,29,34,31,33,36,39,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,37,35,32,29,29,30,31,33,34,36,37,38,39,42,43,44,46,47,48,49,50,51,52,53,55,56,57,55,53,51,49,47,45,44,43,42,40,38,36,34,33,32,30,29,27,53,51,49,76,74,72,71,69,66,60,57,54,52,50,47,45,44,45,47,48,47,45,44,44,46,45,46,47,47,45,44,43,44,46,48,50,51,52,53,54,56,58,59,60,69,67,65,63,61,59,58,56,55,52,50,47,45,44,46,48,51,49,47,45,43,40,39,38,41,39,38,40,43,44,47,48,49,51,53,55,57,59,61,63,66,71,77,79,49,47,46,44,42,41,40,39,35,34,32,31,31,32,33,35,36,38,40,42,46,47,48,50,51,53,54,55,57,59,60,62,64,65,66,68,70,72,74,76,79,62,62,62,61,62,63,42,43,46,44,40,39,38,37,35,34,34,36,37,37,40,41,42,44,47,48,50,51,52,53,54,55,56,57,59,64,37,34,32,31,29,28,27,26,24,22,20,19,21,23,26,29,30,31,33,35,36,38,41,45,46,47,48,49,51,54,55,57,58,59,60,58,57,57,59,60,62,64,70,60,58,56,57,58,59,61,62,64,66,68,69,70,71,72,50,45,43,41,39,37,36,35,34,33,32,33,34,35,36,40,42,45,46,47,48,49,50,54,56,58,60,64,66
동암,10,7,6,5,4,3,2,0,2,4,6,7,8,10,12,14,15,17,19,21,23,25,27,29,30,32,35,37,39,38,40,41,42,43,44,45,46,47,50,51,52,54,56,57,59,59,61,62,63,65,67,70,72,73,75,80,83,87,88,90,92,95,99,102,110,23,25,27,32,29,31,34,37,39,42,44,46,49,52,54,57,61,66,63,65,68,71,74,76,80,84,90,94,99,103,105,107,109,112,115,119,124,35,33,30,27,27,28,29,31,32,34,35,36,37,40,41,42,44,45,46,47,48,49,50,51,53,54,55,53,51,49,47,45,43,42,41,40,38,36,34,32,31,30,28,27,25,51,49,47,74,72,70,69,67,64,58,55,52,50,48,45,43,42,43,45,46,45,43,42,42,44,43,44,45,45,43,42,41,42,44,46,48,49,50,51,52,54,56,57,58,67,65,63,61,59,57,56,54,53,50,48,45,43,42,44,46,49,47,45,43,41,38,37,36,39,37,36,38,41,42,45,46,47,49,51,53,55,57,59,61,64,69,75,77,47,45,44,42,40,39,38,37,33,32,30,29,29,30,31,33,34,36,38,40,44,45,46,48,49,51,52,53,55,57,58,60,62,63,64,66,68,70,72,74,77,60,60,60,59,60,61,40,41,44,42,38,37,36,35,33,32,32,34,35,35,38,39,40,42,45,46,48,49,50,51,52,53,54,55,57,62,35,32,30,29,27,26,25,24,22,20,18,17,19,21,24,27,28,29,31,33,34,36,39,43,44,45,46,47,49,52,53,55,56,57,58,56,55,55,57,58,60,62,68,58,56,54,55,56,57,59,60,62,64,66,67,68,69,70,48,43,41,39,37,35,34,33,32,31,30,31,32,33,34,38,40,43,44,45,46,47,48,52,54,56,58,62,64
백운,12,9,8,7,6,5,4,2,0,2,4,5,6,8,10,12,13,15,17,19,21,23,25,27,28,30,33,35,37,36,38,39,40,41,42,43,44,45,48,49,50,52,54,55,57,57,59,60,61,63,65,68,70,71,73,78,81,85,86,88,90,93,97,100,108,21,23,25,30,27,29,32,35,37,40,42,44,47,50,52,55,59,64,61,63,66,69,72,74,78,82,88,92,97,101,103,105,107,110,113,117,122,33,31,28,25,25,26,27,29,30,32,33,34,35,38,39,40,42,43,44,45,46,47,48,49,51,52,53,51,49,47,45,43,41,40,39,38,36,34,32,30,29,28,26,25,23,49,47,45,72,70,68,67,65,62,56,53,50,48,46,43,41,40,41,43,44,43,41,40,40,42,41,42,43,43,41,40,39,40,42,44,46,47,48,49,50,52,54,55,56,65,63,61,59,57,55,54,52,51,48,46,43,41,40,42,44,47,45,43,41,39,36,35,34,37,35,34,36,39,40,43,44,45,47,49,51,53,55,57,59,62,67,73,75,45,43,42,40,38,37,36,35,31,30,28,27,27,28,29,31,32,34,36,38,42,43,44,46,47,49,50,51,53,55,56,58,60,61,62,64,66,68,70,72,75,58,58,58,57,58,59,38,39,42,40,36,35,34,33,31,30,30,32,33,33,36,37,38,40,43,44,46,47,48,49,50,51,52,53,55,60,33,30,28,27,25,24,23,22,20,18,16,15,17,19,22,25,26,27,29,31,32,34,37,41,42,43,44,45,47,50,51,53,54,55,56,54,53,53,55,56,58,60,66,56,54,52,53,54,55,57,58,60,62,64,65,66,67,68,46,41,39,37,35,33,32,31,30,29,28,29,30,31,32,36,38,41,42,43,44,45,46,50,52,54,56,60,62
부평,14,11,10,9,8,7,6,4,2,0,2,3,4,6,8,10,11,13,15,17,19,21,23,25,26,28,31,33,35,34,36,37,38,39,40,41,42,43,46,47,48,50,52,53,55,55,57,58,59,61,63,66,68,69,71,76,79,83,84,86,88,91,95,98,106,19,21,23,28,25,27,30,33,35,38,40,42,45,48,50,53,57,62,59,61,64,67,70,72,76,80,86,90,95,99,101,103,105,108,111,115,120,31,29,26,23,23,24,25,27,28,30,31,32,33,36,37,38,40,41,42,43,44,45,46,47,49,50,51,49,47,45,43,41,39,38,37,36,34,32,30,28,27,26,24,23,21,47,45,43,70,68,66,65,63,60,54,51,48,46,44,41,39,38,39,41,42,41,39,38,38,40,39,40,41,41,39,38,37,38,40,42,44,45,46,47,48,50,52,53,54,63,61,59,57,55,53,52,50,49,46,44,41,39,38,40,42,45,43,41,39,37,34,33,32,35,33,32,34,37,38,41,42,43,45,47,49,51,53,55,57,60,65,71,73,43,41,40,38,36,35,34,33,29,28,26,25,25,26,27,29,30,32,34,36,40,41,42,44,45,47,48,49,51,53,54,56,58,59,60,62,64,66,68,70,73,56,56,56,55,56,57,36,37,40,38,34,33,32,31,29,28,28,30,31,31,34,35,36,38,41,42,44,45,46,47,48,49,50,51,53,58,31,28,26,25,23,22,21,20,18,16,14,13,15,17,20,23,24,25,27,29,30,32,35,39,40,41,42,43,45,48,49,51,52,53,54,52,51,51,53,54,56,58,64,54,52,50,51,52,53,55,56,58,60,62,63,64,65,66,44,39,37,35,33,31,30,29,28,27,26,27,28,29,30,34,36,39,40,41,42,43,44,48,50,52,54,58,60
